m,n,sharpe,ann_return,max_drawdown,total_pnl,hit_rate
60,62,0.41,757.644,-6677.25,15005.56,0.5097
29,40,0.41,756.8063,-4450.0,15055.04,0.5049
28,54,0.4099,757.0284,-5063.0,15017.4,0.5091
31,69,0.4096,756.9253,-5107.0,14970.3,0.5088
18,72,0.4095,756.5019,-5074.25,14952.92,0.5093
13,65,0.4094,756.3577,-3853.0,14971.08,0.5092
12,67,0.4091,755.8504,-4384.0,14955.04,0.5096
36,69,0.4091,756.0,-6312.0,14952.0,0.5118
55,63,0.4089,755.6536,-4662.75,14963.14,0.5124
21,51,0.4087,754.7707,-4717.0,14981.6,0.508
61,69,0.4087,755.1637,-4940.0,14935.46,0.5094
16,70,0.4086,754.9855,-4246.0,14928.94,0.5091
21,40,0.4083,753.6323,-5336.5,14991.9,0.5075
28,69,0.4083,754.4296,-5155.13,14920.94,0.5066
33,40,0.4082,753.5841,-6202.5,14990.94,0.5047
15,22,0.4077,752.077,-5452.25,15014.68,0.4991
3,109,0.4076,734.8369,-4013.19,14416.8,0.5103
45,58,0.4075,752.8267,-4549.0,14922.1,0.5073
27,51,0.4075,752.5641,-5679.5,14937.8,0.5074
63,64,0.4074,753.0249,-5017.5,14908.1,0.5135
8,74,0.4073,752.0978,-4595.88,14859.9,0.5079
31,71,0.4072,752.3338,-5015.0,14873.52,0.5082
27,64,0.4072,752.6218,-5627.75,14900.12,0.5091
11,34,0.4071,751.3607,-4970.5,14964.6,0.5003
15,74,0.4069,751.3781,-4025.49,14845.68,0.5071
31,35,0.4069,751.0333,-4741.65,14955.1,0.51
9,15,0.4068,750.0346,-4232.0,14994.74,0.504
29,35,0.4068,750.731,-4987.5,14949.08,0.5096
17,46,0.4066,750.6308,-4793.0,14914.32,0.5023
25,68,0.4066,751.2542,-4933.05,14861.12,0.5095
21,66,0.4066,751.3936,-5551.15,14869.84,0.5079
60,68,0.4064,750.869,-4428.5,14853.5,0.5101
31,68,0.4063,750.8144,-5095.0,14852.42,0.5087
54,61,0.4063,750.7571,-4570.0,14872.14,0.5108
25,67,0.4062,750.5759,-4608.73,14850.68,0.5092
65,78,0.4062,748.9166,-8713.75,14785.16,0.5075
18,45,0.4062,749.8369,-4745.0,14901.52,0.5052
60,77,0.406,748.4927,-7407.25,14779.76,0.509
10,22,0.406,748.8973,-5930.54,14951.2,0.5041
30,39,0.4057,749.0622,-4840.0,14903.96,0.5054
48,49,0.4057,749.1742,-4833.0,14876.46,0.507
9,76,0.4054,748.638,-5536.64,14785.6,0.5081
53,58,0.4049,747.9945,-3636.0,14826.32,0.5075
63,65,0.4048,748.0085,-4291.97,14805.82,0.5108
25,53,0.4045,747.2133,-4959.0,14825.66,0.509
44,60,0.4044,747.2262,-4850.0,14805.16,0.5101
56,66,0.4043,747.1378,-4234.25,14785.62,0.5137
31,55,0.404,746.1187,-4680.0,14798.02,0.5068
57,63,0.404,746.5432,-4622.5,14782.74,0.5122
65,73,0.404,746.4442,-5786.0,14751.16,0.5086
10,13,0.4039,744.499,-4191.29,14889.98,0.5085
28,66,0.4039,746.3738,-5664.67,14770.5,0.5095
43,47,0.4039,745.6572,-5502.08,14812.54,0.5118
32,37,0.4035,744.8318,-4748.0,14825.7,0.5094
62,67,0.4032,744.891,-4265.75,14738.2,0.5108
3,119,0.4031,724.7661,-4251.71,14190.46,0.5099
3,110,0.403,726.4717,-4013.19,14249.8,0.51
55,65,0.403,744.6802,-4700.25,14739.94,0.5124
34,68,0.403,744.7351,-6391.0,14732.16,0.5097
55,67,0.4029,744.4856,-4147.19,14730.18,0.513
118,119,0.4028,724.1787,-3881.9,14178.96,0.5156
44,58,0.4028,743.9827,-4865.75,14746.8,0.5083
11,32,0.4027,743.0853,-3498.0,14805.68,0.5009
46,47,0.4025,743.1614,-6004.0,14762.96,0.5122
23,34,0.4023,742.4957,-4751.05,14788.04,0.5039
27,54,0.4023,742.9629,-5063.0,14738.38,0.5075
6,25,0.4022,742.0297,-6501.25,14805.26,0.5044
9,75,0.402,742.3653,-5167.31,14664.66,0.5074
10,78,0.402,741.345,-4949.84,14635.68,0.5065
10,14,0.402,741.069,-5391.82,14818.44,0.5068
60,63,0.4016,742.0971,-4269.77,14694.7,0.5116
14,77,0.4012,739.8003,-3630.37,14608.12,0.5076
12,77,0.4012,739.7821,-3651.77,14607.76,0.5072
12,45,0.4011,740.5268,-3690.95,14716.5,0.5006
53,62,0.401,741.0587,-4352.55,14677.08,0.5099
44,55,0.4009,740.4232,-5395.25,14685.06,0.5104
53,66,0.4008,740.5152,-4409.75,14654.56,0.5111
32,53,0.4007,740.254,-4990.0,14687.58,0.5052
12,44,0.4007,739.7963,-3728.0,14704.92,0.5011
35,70,0.4007,740.3895,-6446.0,14640.32,0.5107
57,64,0.4007,740.6527,-4508.75,14663.16,0.5133
54,62,0.4002,739.4663,-4153.59,14645.54,0.5101
29,41,0.4001,738.4787,-4936.0,14687.52,0.506
53,61,0.4001,739.3181,-4025.8,14645.54,0.5092
31,40,0.4,738.3122,-4936.0,14687.14,0.5073
11,75,0.3997,738.1484,-3893.41,14581.36,0.5078
32,69,0.3997,738.6502,-5553.0,14608.86,0.5082
45,69,0.3997,738.5602,-4617.05,14607.08,0.508
27,69,0.3996,738.454,-5664.67,14604.98,0.5082
59,71,0.3995,738.1405,-4378.23,14592.92,0.5096
33,69,0.3995,738.3337,-5941.0,14602.6,0.5084
7,20,0.3993,736.4178,-4132.39,14707.9,0.5029
32,34,0.3992,736.6654,-4931.0,14671.92,0.5085
16,67,0.3989,737.0085,-4773.25,14582.24,0.5088
19,74,0.3989,736.7024,-4579.25,14555.72,0.5079
19,72,0.3989,737.0522,-4779.75,14568.48,0.5077
16,43,0.3987,735.9134,-3944.25,14630.66,0.5
56,61,0.3987,736.6507,-4886.75,14592.7,0.5114
10,73,0.3986,736.4897,-5358.14,14554.44,0.508
56,72,0.3983,735.9978,-4887.75,14547.64,0.5121
64,68,0.3981,735.5488,-6313.0,14550.44,0.5055
19,71,0.3981,735.6235,-5083.25,14543.16,0.5084
24,69,0.3981,735.75,-5487.71,14551.5,0.5078
25,54,0.3979,734.862,-5120.0,14577.68,0.5087
25,65,0.3978,735.066,-5899.89,14549.64,0.509
14,19,0.3977,733.4562,-4372.25,14651.66,0.4992
3,111,0.3976,716.5968,-4020.65,14053.26,0.5099
43,57,0.3975,734.3339,-5069.75,14558.46,0.5088
59,77,0.3974,732.7812,-6644.5,14469.52,0.5086
15,63,0.3973,734.3007,-4164.0,14540.32,0.5082
17,38,0.3973,733.3768,-4284.0,14594.78,0.5031
32,36,0.3973,733.2622,-4661.0,14598.32,0.5091
8,76,0.3972,733.6496,-5208.39,14489.58,0.5079
55,56,0.3971,733.5394,-4919.3,14545.62,0.5113
13,67,0.3971,733.7921,-4237.75,14518.6,0.511
12,68,0.3971,733.7552,-4673.5,14514.96,0.5103
21,67,0.3971,733.8052,-5158.25,14518.86,0.5086
27,58,0.3971,733.6232,-4825.45,14541.46,0.5091
9,26,0.397,732.5214,-5012.5,14612.64,0.5011
7,24,0.397,732.4576,-6587.5,14617.18,0.5027
44,66,0.3968,733.3013,-4248.05,14511.8,0.5099
15,76,0.3966,732.5063,-4048.75,14467.0,0.5071
9,77,0.3964,730.88,-5343.66,14431.98,0.5072
28,67,0.3963,732.199,-5664.67,14487.08,0.5094
29,68,0.3963,732.2589,-5155.13,14485.36,0.5075
9,38,0.3961,731.2864,-6344.0,14553.18,0.4991
23,49,0.3961,731.4688,-5437.75,14524.88,0.5074
44,48,0.396,731.1283,-5429.0,14521.02,0.5117
32,38,0.3953,729.7297,-4474.0,14522.2,0.5087
10,74,0.3952,729.8738,-5094.51,14420.8,0.5075
30,66,0.3952,730.3169,-5426.17,14452.74,0.5105
16,40,0.395,729.0597,-4035.0,14503.08,0.5023
11,71,0.395,729.9229,-4805.32,14430.46,0.5096
9,79,0.3949,727.133,-4793.55,14352.22,0.5072
29,42,0.3947,728.6838,-5270.5,14489.82,0.5077
60,73,0.3947,729.2182,-5871.5,14410.74,0.5094
44,47,0.3947,728.8066,-5608.0,14477.8,0.5114
59,68,0.3946,729.246,-4633.81,14425.76,0.5105
18,71,0.3945,728.9639,-5490.75,14411.5,0.5098
8,22,0.3943,727.287,-4116.0,14516.88,0.503
31,67,0.3941,728.1274,-5404.0,14406.52,0.5092
54,66,0.3941,728.229,-4816.25,14411.42,0.5113
20,54,0.3938,727.1695,-4668.35,14425.08,0.5077
53,57,0.3938,727.5385,-4012.81,14423.74,0.5052
60,78,0.3937,725.9028,-8073.25,14330.82,0.5077
9,72,0.3937,727.3547,-4606.18,14376.8,0.5067
65,79,0.3935,724.5177,-7176.75,14300.6,0.508
62,69,0.3935,727.2637,-4235.5,14383.66,0.5092
43,45,0.3935,726.5088,-5678.46,14437.92,0.507
21,53,0.3933,726.4848,-4859.0,14414.38,0.5088
15,40,0.3932,725.755,-3899.0,14437.34,0.5005
20,67,0.3931,726.2775,-5180.0,14369.92,0.5092
45,46,0.3928,725.2507,-5682.0,14410.04,0.5131
58,70,0.3928,725.7812,-4607.0,14351.46,0.5123
11,41,0.3927,724.7856,-5067.5,14415.18,0.4988
13,44,0.3926,724.8595,-4124.15,14408.02,0.4999
33,53,0.3925,725.0957,-4160.0,14386.82,0.506
9,36,0.3923,724.1868,-5751.0,14417.64,0.4993
59,69,0.3922,724.772,-4369.35,14334.38,0.5106
13,43,0.3921,723.8396,-3835.65,14390.62,0.4994
20,41,0.392,723.5497,-5236.5,14390.6,0.506
16,75,0.392,723.9659,-4346.25,14301.2,0.5076
65,72,0.392,724.2989,-5424.0,14316.4,0.5079
17,74,0.3919,723.6737,-4122.25,14298.3,0.5077
10,39,0.3919,723.4863,-5975.0,14395.08,0.4988
18,38,0.3916,722.9028,-4545.0,14386.34,0.5023
64,67,0.3915,723.4361,-6505.0,14313.7,0.508
58,73,0.3914,723.2279,-4659.25,14292.36,0.5104
28,65,0.3914,723.2845,-5026.76,14316.44,0.509
9,16,0.3913,721.4694,-4078.1,14420.8,0.5037
13,78,0.3912,721.2924,-3969.67,14239.8,0.5067
3,33,0.3912,721.977,-7119.5,14382.24,0.4962
19,42,0.3912,722.0637,-4981.5,14358.18,0.5047
9,41,0.3911,721.9408,-6473.0,14358.6,0.498
8,35,0.3903,720.4036,-4691.5,14345.18,0.4996
56,64,0.39,720.7887,-5044.0,14269.9,0.5129
62,73,0.3896,719.8689,-5023.25,14225.98,0.5098
9,35,0.3894,718.648,-4391.5,14310.22,0.4992
11,76,0.3894,719.2132,-3771.71,14204.46,0.5071
62,63,0.3892,719.3171,-4812.43,14243.62,0.5116
63,68,0.389,718.888,-5377.5,14220.86,0.5093
26,55,0.389,718.3624,-5207.0,14247.52,0.5062
60,69,0.3887,718.4002,-4940.0,14208.36,0.509
12,78,0.3884,716.142,-3570.0,14138.12,0.5071
54,70,0.3883,717.3762,-4664.25,14185.26,0.5123
27,37,0.3882,716.6978,-4647.75,14265.7,0.5046
30,42,0.388,716.2754,-5566.5,14243.08,0.5067
56,71,0.388,717.0417,-4889.75,14175.8,0.513
9,37,0.3879,716.1301,-6288.0,14254.4,0.4998
59,78,0.3876,714.7632,-7858.25,14110.9,0.5073
35,69,0.3875,716.1765,-6054.0,14164.38,0.5108
61,74,0.3873,715.2508,-6830.5,14131.88,0.5081
22,41,0.3872,714.7207,-5341.72,14215.0,0.506
52,60,0.3871,715.1682,-4341.91,14169.98,0.5061
17,54,0.3871,714.8936,-4243.25,14181.56,0.5061
14,76,0.387,714.8172,-3674.03,14117.64,0.5073
28,37,0.3869,714.2733,-4466.5,14217.44,0.5072
30,35,0.3867,713.7897,-5529.6,14213.48,0.5102
36,39,0.3867,713.9943,-5481.5,14206.22,0.5048
45,63,0.3865,714.2468,-4639.89,14143.22,0.5098
28,29,0.3862,712.6117,-4262.5,14204.16,0.5049
23,74,0.3862,713.1514,-4454.05,14090.4,0.5073
25,55,0.3862,713.3072,-5120.0,14147.26,0.5068
15,75,0.3859,712.6386,-4048.75,14077.44,0.5068
18,40,0.3858,712.2225,-4014.25,14168.14,0.5013
57,62,0.3856,712.6152,-5514.0,14113.74,0.5113
17,53,0.3856,712.3929,-4388.25,14134.78,0.5062
27,71,0.3855,712.4124,-5133.63,14084.28,0.5074
13,21,0.3854,710.8493,-4408.25,14194.42,0.5002
54,63,0.3854,712.1954,-5431.03,14102.6,0.5104
35,52,0.3853,711.797,-4352.92,14125.78,0.5057
57,71,0.3852,711.7356,-4634.99,14070.9,0.5134
21,69,0.385,711.4278,-4924.0,14070.46,0.5078
4,110,0.385,693.9773,-4455.17,13612.42,0.5084
12,35,0.385,710.5315,-5329.5,14148.6,0.501
22,66,0.3848,710.9755,-5277.75,14069.98,0.5059
17,42,0.3848,710.4207,-3948.75,14126.66,0.5019
28,68,0.3847,710.8756,-5383.13,14062.36,0.5071
56,67,0.3847,710.8988,-4725.5,14065.64,0.514
31,34,0.3847,709.9441,-6318.4,14139.72,0.5085
11,38,0.3845,709.8692,-5558.5,14126.96,0.4991
17,66,0.3844,710.4025,-5256.89,14058.64,0.5085
30,68,0.3844,710.3185,-4986.0,14051.34,0.5079
27,36,0.3842,709.1783,-4368.0,14118.84,0.5051
26,70,0.3841,709.7014,-5664.67,14033.5,0.5079
36,52,0.3841,709.4579,-4260.0,14079.36,0.5067
45,56,0.3839,709.1362,-4619.0,14061.72,0.5081
14,66,0.3839,709.3717,-4996.5,14038.24,0.5103
17,65,0.3839,709.3568,-4659.59,14040.76,0.5082
43,58,0.3839,709.2476,-5144.75,14058.3,0.5085
26,69,0.3838,709.2779,-5664.67,14027.94,0.5084
13,20,0.3838,707.9342,-4879.01,14139.02,0.4975
55,57,0.3838,708.9624,-4400.5,14055.46,0.5096
45,48,0.3836,708.3209,-6004.0,14068.04,0.5109
57,61,0.3835,708.646,-4261.75,14037.94,0.5134
8,73,0.3834,708.4165,-4319.33,13999.66,0.5076
21,54,0.3834,707.9814,-4956.0,14044.44,0.5085
13,69,0.3834,708.4608,-4638.0,14011.78,0.511
45,47,0.3834,707.8673,-5566.0,14061.84,0.5126
30,69,0.3831,707.9147,-5306.0,14000.98,0.5082
24,49,0.383,707.3354,-5464.0,14045.66,0.5096
65,76,0.383,707.359,-7675.5,13970.34,0.5067
12,64,0.3829,707.7043,-4408.0,14010.86,0.5071
4,109,0.3827,689.8847,-4612.71,13534.88,0.5087
55,61,0.3826,706.9135,-5203.0,14003.62,0.511
9,33,0.3826,705.9855,-4301.5,14063.68,0.5024
12,43,0.3823,705.6664,-3713.0,14029.32,0.5002
15,68,0.3822,706.2622,-4718.95,13971.1,0.5091
33,68,0.3822,706.1945,-5883.0,13969.76,0.5085
40,62,0.382,705.8686,-5025.0,13980.12,0.5081
32,39,0.3819,705.0552,-5044.0,14028.36,0.507
21,68,0.3819,705.7254,-5158.25,13960.48,0.5081
58,78,0.3816,703.7025,-6899.0,13892.54,0.5071
12,25,0.3814,703.6203,-4845.0,14038.9,0.5014
3,108,0.3811,688.1185,-4013.19,13502.96,0.5094
55,73,0.3808,703.5496,-5227.75,13903.48,0.5122
17,48,0.3808,703.2064,-4206.0,13966.46,0.5037
9,42,0.3807,702.8592,-5998.5,13976.3,0.4979
44,70,0.3805,702.9723,-4585.55,13900.44,0.5085
42,48,0.3802,702.0181,-4920.21,13942.86,0.5109
58,79,0.3801,699.9156,-7175.0,13815.0,0.5084
60,67,0.38,702.0924,-4650.01,13891.4,0.5118
59,62,0.38,702.2323,-5364.25,13908.1,0.5113
17,52,0.38,702.0153,-4628.75,13931.66,0.5059
12,69,0.3797,701.6815,-4346.45,13877.7,0.5104
32,55,0.3796,701.0763,-4398.0,13904.68,0.507
20,72,0.3795,701.1519,-5002.25,13858.88,0.5073
9,19,0.3795,699.9461,-4682.25,13979.48,0.4995
17,51,0.3794,700.7635,-4334.25,13909.6,0.5058
63,69,0.3793,700.9665,-5118.5,13863.56,0.5088
22,64,0.3792,700.7944,-5956.49,13874.06,0.5063
8,36,0.3792,699.893,-5342.5,13933.98,0.4997
11,72,0.3791,700.4153,-4938.76,13844.32,0.5093
24,51,0.3791,700.1539,-5398.0,13897.5,0.5078
25,28,0.379,699.4186,-4138.0,13946.74,0.5023
26,64,0.3789,700.2953,-6260.87,13864.18,0.5085
62,77,0.3785,697.8091,-7087.0,13778.96,0.509
55,58,0.3783,698.9173,-3544.0,13853.54,0.5101
13,64,0.3783,699.2295,-3961.0,13843.08,0.5075
17,69,0.3782,698.8813,-4361.35,13822.32,0.5084
64,79,0.3781,696.2962,-7905.25,13743.56,0.5066
55,66,0.3781,698.6924,-4837.49,13826.9,0.5123
43,66,0.3779,698.2669,-4776.65,13818.48,0.5097
19,57,0.3779,698.0319,-4731.34,13838.76,0.5084
24,48,0.3777,697.5058,-4860.0,13853.24,0.5093
10,21,0.3774,696.1049,-5316.5,13900.0,0.5026
46,58,0.3772,696.8438,-4756.25,13812.44,0.5069
41,44,0.3771,696.1891,-4683.35,13838.14,0.5071
61,78,0.377,695.1259,-6535.0,13723.22,0.5081
4,111,0.3768,679.2558,-4649.63,13320.96,0.5089
11,27,0.3768,695.2663,-4607.75,13866.7,0.4992
25,29,0.3766,694.8709,-4818.75,13853.3,0.5
55,70,0.3765,695.611,-4789.25,13754.88,0.5113
9,32,0.3763,694.4439,-4078.61,13836.52,0.5005
68,75,0.3762,694.8538,-7556.75,13726.12,0.5066
28,64,0.3762,695.3836,-5417.26,13766.94,0.5083
20,53,0.3761,694.8094,-5327.8,13785.9,0.507
21,65,0.3761,694.9461,-5699.49,13755.52,0.5068
15,17,0.3761,693.4854,-6009.5,13858.7,0.5022
43,59,0.376,694.6894,-4814.75,13766.98,0.5074
19,75,0.376,694.3516,-4579.25,13716.2,0.5078
17,71,0.3759,694.6631,-4202.0,13733.38,0.5086
9,71,0.3756,694.0511,-4998.5,13721.28,0.5064
25,40,0.3755,693.1945,-4385.25,13789.62,0.5037
62,74,0.3754,693.3315,-4870.25,13698.8,0.5081
41,61,0.3754,693.6795,-4991.15,13741.46,0.508
41,59,0.3752,693.1181,-5660.35,13735.84,0.5076
3,122,0.3751,673.9996,-3837.32,13188.46,0.5104
23,72,0.3751,692.9863,-5487.71,13697.48,0.5083
52,62,0.375,693.0035,-4741.55,13725.32,0.5075
16,19,0.375,691.5393,-6857.75,13814.32,0.4992
25,66,0.375,692.9692,-5526.89,13713.64,0.5079
20,68,0.3749,692.7831,-5185.46,13704.46,0.5081
34,70,0.3748,692.5636,-5985.0,13694.62,0.5083
11,78,0.3747,690.9217,-3506.0,13640.22,0.5063
9,20,0.3746,690.8115,-5195.53,13797.04,0.5019
58,63,0.3743,691.8223,-3934.46,13699.18,0.5132
3,120,0.3743,673.0071,-4366.32,13171.71,0.5097
69,74,0.3742,691.0438,-8754.75,13653.6,0.5087
17,63,0.3742,691.4728,-4649.07,13692.26,0.507
29,69,0.3742,691.6126,-5155.13,13678.56,0.506
50,61,0.3741,691.2251,-5009.77,13692.84,0.5084
32,54,0.3741,690.9135,-4654.0,13705.86,0.5057
54,57,0.374,690.9108,-3712.45,13697.58,0.5076
60,72,0.3739,690.8574,-5541.0,13655.4,0.5093
28,57,0.3738,690.6152,-5305.75,13691.72,0.5086
18,48,0.3736,689.9272,-4366.0,13702.72,0.5053
33,70,0.3736,690.3374,-6065.0,13650.6,0.5079
61,67,0.3735,690.0868,-4786.5,13653.86,0.51
61,76,0.3735,689.8582,-6386.75,13624.7,0.5081
52,61,0.3734,690.0277,-4589.5,13669.12,0.5066
10,70,0.3734,690.0279,-4783.45,13644.48,0.5085
16,76,0.3734,689.5554,-4346.25,13618.72,0.5063
56,69,0.3733,689.9461,-4339.5,13645.6,0.5134
65,69,0.3733,689.849,-5272.0,13643.68,0.5068
23,71,0.3732,689.6059,-5487.71,13633.4,0.5074
32,67,0.3732,689.5965,-5537.0,13644.16,0.5078
8,20,0.3731,688.1097,-4493.75,13743.08,0.5007
31,72,0.373,689.1262,-4816.0,13621.18,0.5077
9,25,0.3727,687.5631,-4470.5,13718.52,0.5002
29,36,0.3727,687.9997,-4573.75,13697.2,0.5069
16,44,0.3726,687.8649,-3919.0,13672.68,0.5015
53,63,0.3725,688.468,-4917.87,13632.76,0.5094
58,71,0.3723,687.9013,-4548.81,13599.7,0.5112
46,59,0.3721,687.3959,-5281.67,13622.44,0.5078
43,49,0.3721,687.0858,-5377.0,13643.56,0.5098
8,19,0.3721,686.266,-4507.17,13708.98,0.503
27,31,0.372,686.4376,-3684.0,13679.72,0.5036
34,53,0.3719,687.0921,-4902.92,13632.78,0.5064
5,31,0.3718,686.1857,-6765.0,13674.7,0.5006
10,79,0.3716,684.3578,-4756.86,13507.92,0.5062
44,71,0.3714,686.312,-4607.85,13568.28,0.5084
63,76,0.3714,685.8714,-6488.0,13545.96,0.5073
11,74,0.3714,685.9704,-4185.01,13553.36,0.5083
33,39,0.3714,685.636,-6046.5,13641.98,0.506
44,68,0.3713,686.1861,-4800.55,13573.96,0.5081
27,55,0.3711,685.4017,-4925.0,13593.8,0.5066
21,73,0.3709,685.2599,-5695.75,13542.04,0.5068
16,38,0.3709,684.7023,-4035.0,13626.12,0.5017
4,118,0.3708,666.7108,-4733.99,13056.42,0.509
16,74,0.3707,684.5948,-4466.75,13526.18,0.5065
18,75,0.3707,684.6888,-5024.25,13525.32,0.508
32,70,0.3706,684.8524,-5445.0,13542.14,0.5067
36,38,0.3705,683.9275,-6122.5,13610.7,0.5053
32,66,0.3705,684.5567,-5365.0,13547.16,0.5083
14,15,0.3704,682.9125,-5272.0,13650.12,0.5035
66,76,0.3703,683.997,-7716.25,13508.94,0.5067
17,68,0.3703,684.3107,-5321.55,13536.86,0.5085
35,38,0.3702,683.5094,-4531.0,13602.38,0.5053
62,76,0.3701,683.5696,-6460.75,13500.5,0.5077
16,65,0.37,683.7384,-4718.95,13533.68,0.5088
55,72,0.3699,683.4709,-4669.25,13509.4,0.5123
56,62,0.3699,683.5557,-4607.5,13538.2,0.5121
29,57,0.3697,682.8746,-5364.25,13538.26,0.5076
11,73,0.3696,682.923,-4020.15,13495.86,0.5084
63,82,0.3695,680.2327,-8383.25,13418.4,0.5067
9,78,0.3694,681.1375,-5587.48,13447.06,0.5063
26,71,0.3694,682.6823,-5415.17,13496.52,0.5072
13,45,0.3694,682.0797,-4165.0,13554.98,0.4984
70,73,0.3693,682.4383,-9091.5,13486.28,0.5078
20,73,0.3688,681.5507,-5207.75,13468.74,0.5078
29,66,0.3688,681.5167,-5664.67,13487.0,0.5087
18,50,0.3686,680.6649,-4299.5,13513.36,0.5043
17,67,0.3685,680.9721,-5039.89,13473.52,0.5084
17,75,0.3684,680.483,-4265.25,13442.24,0.5072
24,50,0.3683,680.1512,-5434.0,13503.16,0.5089
19,70,0.3683,680.6094,-5794.25,13458.24,0.5085
18,77,0.368,678.5475,-3530.75,13398.62,0.5068
22,49,0.3679,679.4774,-5088.75,13492.48,0.5082
27,57,0.3679,679.598,-5095.45,13473.3,0.5082
3,118,0.3678,661.3072,-4328.07,12950.6,0.5082
22,73,0.3678,679.5357,-5348.21,13428.92,0.5064
14,67,0.3676,679.2598,-4660.5,13439.64,0.5096
17,43,0.3675,678.4987,-5145.0,13489.2,0.502
53,64,0.3674,679.0008,-5310.43,13442.6,0.5099
23,73,0.3674,678.9507,-5487.71,13417.36,0.5072
26,58,0.3673,678.6009,-5268.25,13450.84,0.5081
18,57,0.3672,678.4066,-4343.0,13449.68,0.5058
21,71,0.3669,678.0115,-5695.75,13404.18,0.5084
23,56,0.3668,677.586,-4863.0,13436.1,0.5067
17,70,0.3668,677.7814,-4266.0,13402.32,0.5079
69,71,0.3667,677.6615,-6968.25,13397.26,0.5104
36,62,0.3666,677.4988,-5773.0,13418.24,0.5087
12,66,0.3662,676.7658,-4222.0,13392.98,0.5081
53,65,0.3661,676.423,-5046.25,13388.88,0.51
24,34,0.3661,675.6161,-4212.9,13456.02,0.5051
18,54,0.366,675.9851,-5593.7,13409.72,0.5065
61,70,0.3656,675.5481,-5252.0,13358.16,0.5089
39,51,0.3656,675.1927,-4442.0,13402.04,0.5054
30,41,0.3655,674.7396,-4936.0,13419.82,0.505
45,62,0.3654,675.2217,-4016.81,13373.14,0.5083
54,65,0.3654,675.2569,-5304.75,13365.8,0.512
11,36,0.3654,674.5202,-5964.5,13428.84,0.4983
3,31,0.3654,674.3002,-7566.5,13437.84,0.496
41,49,0.3653,674.521,-4494.75,13394.06,0.5096
62,66,0.3652,674.9184,-4749.75,13356.42,0.5105
23,50,0.3652,674.4644,-5168.0,13390.26,0.5069
24,71,0.3651,674.6771,-4839.05,13338.26,0.5072
43,48,0.365,673.922,-5882.74,13384.84,0.5111
11,69,0.365,674.5257,-5640.09,13340.62,0.5078
33,66,0.3647,673.8552,-6019.0,13335.38,0.5075
22,65,0.3646,673.7039,-6053.49,13335.06,0.5052
16,77,0.3644,671.9578,-4265.25,13268.5,0.5068
9,31,0.3642,672.1546,-4089.91,13395.08,0.5014
15,78,0.3641,671.3959,-3439.75,13254.74,0.5063
34,54,0.3638,671.799,-3988.0,13326.68,0.5061
57,77,0.3637,670.6968,-6345.0,13243.6,0.5102
7,74,0.3636,671.4942,-5609.77,13267.34,0.5043
10,32,0.3635,670.6964,-4599.5,13363.36,0.5019
56,63,0.3635,671.8593,-4746.5,13303.88,0.511
45,61,0.3635,671.687,-4377.85,13305.8,0.508
19,77,0.3635,670.2825,-4665.25,13235.42,0.5068
44,64,0.3632,671.3181,-5083.71,13290.5,0.5081
21,72,0.3632,671.0232,-5695.75,13263.36,0.5077
35,68,0.3631,670.9661,-6467.0,13272.88,0.5091
14,68,0.363,670.8437,-4783.15,13270.46,0.5103
57,72,0.363,670.6397,-4292.84,13255.78,0.5121
56,70,0.363,670.7195,-5556.25,13262.68,0.5111
15,77,0.363,669.2484,-3768.75,13215.0,0.5064
58,62,0.3629,670.6199,-4667.25,13282.0,0.5107
58,60,0.3628,670.3765,-3995.75,13282.5,0.5107
58,61,0.3628,670.422,-4591.0,13280.74,0.51
18,39,0.3628,669.8667,-4590.0,13328.22,0.5014
9,43,0.3628,669.817,-6517.5,13316.6,0.4984
7,26,0.3627,669.146,-6429.5,13348.4,0.5003
10,15,0.3626,668.4913,-5461.97,13364.52,0.5046
37,64,0.3626,670.1644,-6270.95,13267.66,0.5087
24,70,0.3626,669.9943,-5469.05,13248.34,0.5067
33,36,0.3625,669.0371,-5086.0,13319.68,0.5073
41,60,0.3625,669.78,-4871.85,13270.68,0.5081
3,32,0.3624,668.7139,-8047.0,13323.86,0.4965
61,75,0.3624,669.346,-6308.25,13222.24,0.5074
40,63,0.3624,669.7534,-4696.75,13262.18,0.5074
29,55,0.3623,669.1492,-4943.25,13271.46,0.5066
66,70,0.3622,669.2661,-4791.5,13233.94,0.5091
36,67,0.3622,669.3445,-6086.45,13243.46,0.5104
63,70,0.3619,668.6916,-5660.5,13222.58,0.5075
10,25,0.3619,667.6456,-5121.5,13321.12,0.501
8,77,0.3618,667.172,-5568.91,13174.0,0.5066
37,52,0.3618,668.4112,-4498.0,13264.78,0.5057
42,57,0.3618,668.3508,-5470.35,13250.32,0.5076
62,70,0.3617,668.4104,-5205.5,13217.02,0.5077
7,76,0.3616,667.8268,-5517.0,13189.58,0.5059
9,28,0.3614,666.952,-5148.75,13299.34,0.5023
16,45,0.3614,667.2948,-3919.0,13261.16,0.5002
43,61,0.3614,667.7465,-4608.0,13227.74,0.508
13,63,0.3612,667.4748,-4209.0,13217.06,0.5072
40,64,0.3608,666.7802,-5387.25,13200.66,0.5085
37,69,0.3608,666.7696,-6510.45,13187.22,0.5098
23,68,0.3606,666.3224,-5348.21,13181.02,0.5067
46,57,0.3605,665.8873,-4974.75,13201.48,0.5052
